t_s,AC_C_scheduled,I_charge_A,I_py_A,Q_geom_Ah,policy_id
2141.0,0.3,2.999199592812857,-2.999199592812857,0.915521905574495,seed_sched_v5_low_stress
2142.0,0.3,2.9980476275942154,-2.9980476275942154,0.9163548565773293,seed_sched_v5_low_stress
2143.0,0.3,2.996390859101809,-2.996390859101809,0.9171874174782593,seed_sched_v5_low_stress
2144.0,0.3,2.9942298456237353,-2.9942298456237353,0.9180194481316933,seed_sched_v5_low_stress
2145.0,0.3,2.991565315365598,-2.991565315365598,0.9188508085707197,seed_sched_v5_low_stress
2146.0,0.3,2.988398166205125,-2.988398166205125,0.9196813590542712,seed_sched_v5_low_stress
2147.0,0.3,2.9847294653895995,-2.9847294653895995,0.9205109601142148,seed_sched_v5_low_stress
2148.0,0.3,2.9805604491762354,-2.9805604491762354,0.921339472602349,seed_sched_v5_low_stress
2149.0,0.3,2.9758925224155792,-2.9758925224155792,0.9221667577372923,seed_sched_v5_low_stress
2150.0,0.3,2.9707272580781243,-2.9707272580781243,0.9229926771512499,seed_sched_v5_low_stress
2151.0,0.3,2.965066396724246,-2.965066396724246,0.923817092936639,seed_sched_v5_low_stress
2152.0,0.3,2.9589118459176946,-2.9589118459176946,0.9246398676925616,seed_sched_v5_low_stress
2153.0,0.3,2.952265679582778,-2.952265679582778,0.9254608645711033,seed_sched_v5_low_stress
2154.0,0.3,2.9451301373055205,-2.9451301373055205,0.9262799473234489,seed_sched_v5_low_stress
2155.0,0.3,2.9375076235789654,-2.9375076235789654,0.9270969803457939,seed_sched_v5_low_stress
2156.0,0.3,2.9294007069929267,-2.9294007069929267,0.9279118287250401,seed_sched_v5_low_stress
2157.0,0.3,2.9208121193684544,-2.9208121193684544,0.928724358284257,seed_sched_v5_low_stress
2158.0,0.3,2.9117447548372577,-2.9117447548372577,0.9295344356278967,seed_sched_v5_low_stress
2159.0,0.3,2.902201668866482,-2.902201668866482,0.9303419281867444,seed_sched_v5_low_stress
2160.0,0.3,2.8921860772290717,-2.8921860772290717,0.931146704262591,seed_sched_v5_low_stress
2161.0,0.3,2.881701354920164,-2.881701354920164,0.9319486330726118,seed_sched_v5_low_stress
2162.0,0.3,2.870751035019773,-2.870751035019773,0.9327475847934368,seed_sched_v5_low_stress
2163.0,0.3,2.859338807502267,-2.859338807502267,0.9335434306048982,seed_sched_v5_low_stress
2164.0,0.3,2.847468517992906,-2.847468517992906,0.9343360427334392,seed_sched_v5_low_stress
2165.0,0.3,2.835144166472004,-2.835144166472004,0.9351252944951705,seed_sched_v5_low_stress
2166.0,0.3,2.8223699059269993,-2.8223699059269993,0.9359110603385592,seed_sched_v5_low_stress
2167.0,0.3,2.809150040953046,-2.809150040953046,0.9366932158867369,seed_sched_v5_low_stress
2168.0,0.3,2.7954890263024366,-2.7954890263024366,0.9374716379794114,seed_sched_v5_low_stress
2169.0,0.3,2.7813914653835043,-2.7813914653835043,0.9382462047143677,seed_sched_v5_low_stress
2170.0,0.3,2.7668621087093555,-2.7668621087093555,0.9390167954885473,seed_sched_v5_low_stress
2171.0,0.3,2.7519058522971105,-2.7519058522971105,0.9397832910386871,seed_sched_v5_low_stress
2172.0,0.3,2.7365277360180276,-2.7365277360180276,0.9405455734815087,seed_sched_v5_low_stress
2173.0,0.3,2.7207329418992456,-2.7207329418992456,0.9413035263534416,seed_sched_v5_low_stress
2174.0,0.3,2.704526792377523,-2.704526792377523,0.9420570346498689,seed_sched_v5_low_stress
2175.0,0.3,2.6879147485057686,-2.6879147485057686,0.9428059848638806,seed_sched_v5_low_stress
2176.0,0.3,2.670902408112754,-2.670902408112754,0.9435502650245221,seed_sched_v5_low_stress
2177.0,0.3,2.653495503916843,-2.653495503916843,0.9442897647345262,seed_sched_v5_low_stress
2178.0,0.3,2.63569990159416,-2.63569990159416,0.9450243752075139,seed_sched_v5_low_stress
2179.0,0.3,2.6175215978020665,-2.6175215978020665,0.9457539893046523,seed_sched_v5_low_stress
2180.0,0.3,2.59896671815839,-2.59896671815839,0.9464785015707579,seed_sched_v5_low_stress
2181.0,0.3,2.5800415151772733,-2.5800415151772733,0.9471978082698322,seed_sched_v5_low_stress
2182.0,0.3,2.5607523661622595,-2.5607523661622595,0.9479118074200183,seed_sched_v5_low_stress
2183.0,0.3,2.541105771057255,-2.541105771057255,0.9486203988279654,seed_sched_v5_low_stress
2184.0,0.3,2.5211083502562763,-2.5211083502562763,0.9493234841225923,seed_sched_v5_low_stress
2185.0,0.3,2.500766842372488,-2.500766842372488,0.9500209667882351,seed_sched_v5_low_stress
2186.0,0.3,2.4800881019675254,-2.4800881019675254,0.9507127521971712,seed_sched_v5_low_stress
2187.0,0.3,2.4590790972416228,-2.4590790972416228,0.9513987476415058,seed_sched_v5_low_stress
2188.0,0.3,2.437746907685575,-2.437746907685575,0.9520788623644123,seed_sched_v5_low_stress
2189.0,0.3,2.4160987216950645,-2.4160987216950645,0.9527530075907152,seed_sched_v5_low_stress
2190.0,0.3,2.394141834148427,-2.394141834148427,0.9534210965568046,seed_sched_v5_low_stress
2191.0,0.3,2.3718836439483986,-2.3718836439483986,0.9540830445398736,seed_sched_v5_low_stress
2192.0,0.3,2.3493316515289435,-2.3493316515289435,0.9547387688864677,seed_sched_v5_low_stress
2193.0,0.3,2.3264934563277353,-2.3264934563277353,0.9553881890403366,seed_sched_v5_low_stress
2194.0,0.3,2.3033767542254107,-2.3033767542254107,0.9560312265695801,seed_sched_v5_low_stress
2195.0,0.3,2.2799893349521883,-2.2799893349521883,0.9566678051930769,seed_sched_v5_low_stress
2196.0,0.3,2.2563390794630007,-2.2563390794630007,0.9572978508061902,seed_sched_v5_low_stress
2197.0,0.3,2.2324339572817475,-2.2324339572817475,0.957921291505738,seed_sched_v5_low_stress
2198.0,0.3,2.208282023815841,-2.208282023815841,0.9585380576142238,seed_sched_v5_low_stress
2199.0,0.3,2.1838914176416715,-2.1838914176416715,0.9591480817033151,seed_sched_v5_low_stress
2200.0,0.3,2.1592703577621917,-2.1592703577621917,0.9597512986165657,seed_sched_v5_low_stress
2201.0,0.3,2.1344271408372495,-2.1344271408372495,0.9603476454913712,seed_sched_v5_low_stress
2202.0,0.3,2.1093701383879044,-2.1093701383879044,0.9609370617801525,seed_sched_v5_low_stress
2203.0,0.3,2.0841077939753667,-2.0841077939753667,0.9615194892707584,seed_sched_v5_low_stress
2204.0,0.3,2.05864862035581,-2.05864862035581,0.9620948721060822,seed_sched_v5_low_stress
2205.0,0.3,2.033001196611718,-2.033001196611718,0.9626631568028832,seed_sched_v5_low_stress
2206.0,0.3,2.0071741652610333,-2.0071741652610333,0.96322429226981,seed_sched_v5_low_stress
2207.0,0.3,1.981176229344781,-1.981176229344781,0.9637782298246163,seed_sched_v5_low_stress
2208.0,0.3,1.9550161494944034,-1.9550161494944034,0.9643249232105662,seed_sched_v5_low_stress
2209.0,0.3,1.92870274097968,-1.92870274097968,0.964864328612021,seed_sched_v5_low_stress
2210.0,0.3,1.9022448707381414,-1.9022448707381414,0.965396404669204,seed_sched_v5_low_stress
2211.0,0.3,1.8756514543872216,-1.8756514543872216,0.9659211124921381,seed_sched_v5_low_stress
2212.0,0.3,1.8489314532198438,-1.8489314532198438,0.9664384156737502,seed_sched_v5_low_stress
2213.0,0.3,1.8220938711847787,-1.8220938711847787,0.9669482803021398,seed_sched_v5_low_stress
2214.0,0.3,1.795147751852465,-1.795147751852465,0.9674506749720061,seed_sched_v5_low_stress
2215.0,0.3,1.768102175367642,-1.768102175367642,0.967945570795231,seed_sched_v5_low_stress
2216.0,0.3,1.7409662553894936,-1.7409662553894936,0.9684329414106139,seed_sched_v5_low_stress
2217.0,0.3,1.7137491360206645,-1.7137491360206645,0.9689127629927542,seed_sched_v5_low_stress
2218.0,0.3,1.6864599887258493,-1.6864599887258493,0.9693850142600802,seed_sched_v5_low_stress
2219.0,0.3,1.6591080092413328,-1.6591080092413328,0.96984967648202,seed_sched_v5_low_stress
2220.0,0.3,1.631702414476178,-1.631702414476178,0.9703067334853142,seed_sched_v5_low_stress
2221.0,0.3,1.6042524394064523,-1.6042524394064523,0.9707561716594645,seed_sched_v5_low_stress
2222.0,0.3,1.5767673339631947,-1.5767673339631947,0.9711979799613213,seed_sched_v5_low_stress
2223.0,0.3,1.5492563599155127,-1.5492563599155127,0.9716321499188044,seed_sched_v5_low_stress
2224.0,0.3,1.5217287877495218,-1.5217287877495218,0.9720586756337579,seed_sched_v5_low_stress
2225.0,0.3,1.4941938935445165,-1.4941938935445165,0.9724775537839376,seed_sched_v5_low_stress
2226.0,0.3,1.4666609558470858,-1.4666609558470858,0.9728887836241309,seed_sched_v5_low_stress
2227.0,0.3,1.4391392525445692,-1.4391392525445692,0.9732923669864076,seed_sched_v5_low_stress
2228.0,0.3,1.4116380577385632,-1.4116380577385632,0.9736883082795025,seed_sched_v5_low_stress
2229.0,0.3,1.3841666386198745,-1.3841666386198745,0.97407661448733,seed_sched_v5_low_stress
2230.0,0.3,1.3567342523456314,-1.3567342523456314,0.9744572951666307,seed_sched_v5_low_stress
2231.0,0.3,1.3293501429199464,-1.3293501429199464,0.974830362443751,seed_sched_v5_low_stress
2232.0,0.3,1.3020235380788518,-1.3020235380788518,0.9751958310105564,seed_sched_v5_low_stress
2233.0,0.3,1.2747636461808234,-1.2747636461808234,0.9755537181194813,seed_sched_v5_low_stress
2234.0,0.3,1.2475796531038337,-1.2475796531038337,0.9759040435777153,seed_sched_v5_low_stress
2235.0,0.3,1.2204807191498754,-1.2204807191498754,0.9762468297405282,seed_sched_v5_low_stress
2236.0,0.3,1.19347597595826,-1.19347597595826,0.9765821015037377,seed_sched_v5_low_stress
2237.0,0.3,1.1665745234284084,-1.1665745234284084,0.9769098862953192,seed_sched_v5_low_stress
2238.0,0.3,1.1397854266535044,-1.1397854266535044,0.977230214066164,seed_sched_v5_low_stress
2239.0,0.3,1.1131177128657082,-1.1131177128657082,0.977543117279986,seed_sched_v5_low_stress
2240.0,0.3,1.0865803683942974,-1.0865803683942974,0.9778486309023832,seed_sched_v5_low_stress
2241.0,0.3,1.0601823356374231,-1.0601823356374231,0.9781467923890543,seed_sched_v5_low_stress
2242.0,0.3,1.0339325100488361,-1.0339325100488361,0.9784376416731774,seed_sched_v5_low_stress
2243.0,0.3,1.0078397371402663,-1.0078397371402663,0.9787212211519536,seed_sched_v5_low_stress
2244.0,0.3,0.9819128095007968,-0.9819128095007968,0.9789975756723205,seed_sched_v5_low_stress
2245.0,0.3,0.9561604638339074,-0.9561604638339074,0.9792667525158392,seed_sched_v5_low_stress
2246.0,0.3,0.9305913780135124,-0.9305913780135124,0.9795288013827624,seed_sched_v5_low_stress
2247.0,0.3,0.9052141681596614,-0.9052141681596614,0.9797837743752864,seed_sched_v5_low_stress
2248.0,0.3,0.8800373857352096,-0.8800373857352096,0.9800317259799941,seed_sched_v5_low_stress
2249.0,0.3,0.8550695146641174,-0.8550695146641174,0.9802727130494939,seed_sched_v5_low_stress
2250.0,0.3,0.8303189684726655,-0.8303189684726655,0.980506794783263,seed_sched_v5_low_stress
2251.0,0.3,0.8057940874542372,-0.8057940874542372,0.9807340327076973,seed_sched_v5_low_stress
2252.0,0.3,0.7815031358589319,-0.7815031358589319,0.9809544906553797,seed_sched_v5_low_stress
2253.0,0.3,0.7574542991086508,-0.7574542991086508,0.9811682347435696,seed_sched_v5_low_stress
2254.0,0.3,0.7336556810388968,-0.7336556810388968,0.9813753333519234,seed_sched_v5_low_stress
2255.0,0.3,0.7101153011679174,-0.7101153011679174,0.9815758570994522,seed_sched_v5_low_stress
2256.0,0.3,0.6868410919944083,-0.6868410919944083,0.9817698788207246,seed_sched_v5_low_stress
2257.0,0.3,0.6638408963243935,-0.6638408963243935,0.9819574735413245,seed_sched_v5_low_stress
2258.0,0.3,0.6411224646284751,-0.6411224646284751,0.982138718452568,seed_sched_v5_low_stress
2259.0,0.3,0.6186934524300625,-0.6186934524300625,0.9823136928854926,seed_sched_v5_low_stress
2260.0,0.3,0.5965614177256864,-0.5965614177256864,0.9824824782841255,seed_sched_v5_low_stress
2261.0,0.3,0.574733818438175,-0.574733818438175,0.9826451581780371,seed_sched_v5_low_stress
2262.0,0.3,0.5532180099034673,-0.5532180099034673,0.9828018181541958,seed_sched_v5_low_stress
2263.0,0.3,0.5320212423921225,-0.5320212423921225,0.9829525458281256,seed_sched_v5_low_stress
2264.0,0.3,0.5111506586661007,-0.5111506586661007,0.9830974308143838,seed_sched_v5_low_stress
2265.0,0.3,0.4906132915719017,-0.4906132915719017,0.9832365646963613,seed_sched_v5_low_stress
2266.0,0.3,0.47041606167061367,-0.47041606167061367,0.9833700409954228,seed_sched_v5_low_stress
2267.0,0.3,0.45056577490592686,-0.45056577490592686,0.9834979551393918,seed_sched_v5_low_stress
2268.0,0.3,0.4310691203106438,-0.4310691203106438,0.983620404430394,seed_sched_v5_low_stress
2269.0,0.3,0.4119326677527104,-0.4119326677527104,0.9837374880120695,seed_sched_v5_low_stress
2270.0,0.3,0.3931628657212798,-0.3931628657212798,0.9838493068361631,seed_sched_v5_low_stress
2271.0,0.3,0.37476603915379725,-0.37476603915379725,0.9839559636285069,seed_sched_v5_low_stress
2272.0,0.3,0.35674838730460334,-0.35674838730460334,0.9840575628544038,seed_sched_v5_low_stress
2273.0,0.3,0.3391159816560003,-0.3391159816560003,0.9841542106834261,seed_sched_v5_low_stress
2274.0,0.3,0.32187476387226654,-0.32187476387226654,0.9842460149536385,seed_sched_v5_low_stress
2275.0,0.3,0.3050305437975218,-0.3050305437975218,0.9843330851352592,seed_sched_v5_low_stress
2276.0,0.3,0.28858899749790834,-0.28858899749790834,0.9844155322937724,seed_sched_v5_low_stress
2277.0,0.3,0.2725556653489547,-0.2725556653489547,0.9844934690525012,seed_sched_v5_low_stress
2278.0,0.3,0.25693595016856285,-0.25693595016856285,0.9845670095546564,seed_sched_v5_low_stress
2279.0,0.3,0.2417351153964462,-0.2417351153964462,0.9846362694248737,seed_sched_v5_low_stress
2280.0,0.3,0.22695828332044,-0.22695828332044,0.984701365730251,seed_sched_v5_low_stress
2281.0,0.3,0.21261043335046947,-0.21261043335046947,0.9847624169408997,seed_sched_v5_low_stress
2282.0,0.3,0.19869640034057134,-0.19869640034057134,0.9848195428900235,seed_sched_v5_low_stress
2283.0,0.3,0.185220872959718,-0.185220872959718,0.9848728647335374,seed_sched_v5_low_stress
2284.0,0.3,0.17218839211181436,-0.17218839211181436,0.9849225049092418,seed_sched_v5_low_stress
2285.0,0.3,0.15960334940557264,-0.15960334940557264,0.9849685870955637,seed_sched_v5_low_stress
2286.0,0.3,0.14746998567461755,-0.14746998567461755,0.9850112361698804,seed_sched_v5_low_stress
2287.0,0.3,0.1357923895484523,-0.1357923895484523,0.9850505781664392,seed_sched_v5_low_stress
2288.0,0.3,0.12457449607470705,-0.12457449607470705,0.9850867402338868,seed_sched_v5_low_stress
2289.0,0.3,0.1138200853931004,-0.1138200853931004,0.9851198505924239,seed_sched_v5_low_stress
2290.0,0.3,0.10353278146166423,-0.10353278146166423,0.9851500384905982,seed_sched_v5_low_stress
2291.0,0.3,0.09371605083553014,-0.09371605083553014,0.9851774341617505,seed_sched_v5_low_stress
2292.0,0.3,0.0843732014988221,-0.0843732014988221,0.9852021687801304,seed_sched_v5_low_stress
2293.0,0.3,0.07550738174992122,-0.07550738174992122,0.9852243744166927,seed_sched_v5_low_stress
2294.0,0.3,0.06712157914059924,-0.06712157914059924,0.9852441839945942,seed_sched_v5_low_stress
2295.0,0.3,0.059218619469263656,-0.059218619469263656,0.9852617312444012,seed_sched_v5_low_stress
2296.0,0.3,0.051801165828763374,-0.051801165828763374,0.9852771506590259,seed_sched_v5_low_stress
2297.0,0.3,0.04487171770896947,-0.04487171770896947,0.9852905774484061,seed_sched_v5_low_stress
2298.0,0.3,0.03843261015453603,-0.03843261015453603,0.9853021474939426,seed_sched_v5_low_stress
2299.0,0.3,0.03248601297802867,-0.03248601297802867,0.985311997302711,seed_sched_v5_low_stress
2300.0,0.3,0.027033930028773634,-0.027033930028773634,0.9853202639614621,seed_sched_v5_low_stress
2301.0,0.3,0.022078198517594405,-0.022078198517594405,0.9853270850904269,seed_sched_v5_low_stress
2302.0,0.3,0.017620488397735556,-0.017620488397735556,0.9853325987969429,seed_sched_v5_low_stress
2303.0,0.3,0.013662301802116694,-0.013662301802116694,0.9853369436289151,seed_sched_v5_low_stress
2304.0,0.3,0.010204972537167123,-0.010204972537167123,0.9853402585281289,seed_sched_v5_low_stress
2305.0,0.3,0.007249665633353608,-0.007249665633353608,0.9853426827834303,seed_sched_v5_low_stress
2306.0,0.3,0.004797376952607291,-0.004797376952607291,0.9853443559837896,seed_sched_v5_low_stress
2307.0,0.3,0.002848932852734798,-0.002848932852734798,0.9853454179712625,seed_sched_v5_low_stress
2308.0,0.3,0.0014049899089640938,-0.0014049899089640938,0.9853460087938684,seed_sched_v5_low_stress
2309.0,0.3,0.00046603469268968745,-0.00046603469268968745,0.9853462686583963,seed_sched_v5_low_stress
2310.0,0.3,3.238360751578462e-05,-3.238360751578462e-05,0.9853463378831603,seed_sched_v5_low_stress
2311.0,0.3,0.00010418278263224501,-0.00010418278263224501,0.9853463568507145,seed_sched_v5_low_stress
2312.0,0.3,0.000681408023576191,-0.000681408023576191,0.9853464659605486,seed_sched_v5_low_stress
2313.0,0.3,0.001763864820382155,-0.001763864820382155,0.985346805581777,seed_sched_v5_low_stress
2314.0,0.3,0.0033511884131298686,-0.0033511884131298686,0.9853475160058371,seed_sched_v5_low_stress
2315.0,0.3,0.0054428439148548335,-0.0054428439148548335,0.9853487373992161,seed_sched_v5_low_stress
2316.0,0.3,0.008038126491796804,-0.008038126491796804,0.985350609756217,seed_sched_v5_low_stress
2317.0,0.3,0.011136161600904027,-0.011136161600904027,0.9853532728517854,seed_sched_v5_low_stress
2318.0,0.3,0.01473590528453883,-0.01473590528453883,0.9853568661944084,seed_sched_v5_low_stress
2319.0,0.3,0.01883614452225646,-0.01883614452225646,0.9853615289791038,seed_sched_v5_low_stress
2320.0,0.3,0.023435497639570757,-0.023435497639570757,0.9853674000405152,seed_sched_v5_low_stress
2321.0,0.3,0.02853241477353108,-0.02853241477353108,0.985374617806128,seed_sched_v5_low_stress
2322.0,0.3,0.034125178395000066,-0.034125178395000066,0.9853833202496236,seed_sched_v5_low_stress
2323.0,0.3,0.040211903887401146,-0.040211903887401146,0.9853936448443851,seed_sched_v5_low_stress
2324.0,0.3,0.04679054018180184,-0.04679054018180184,0.9854057285171725,seed_sched_v5_low_stress
2325.0,0.3,0.05385887044805293,-0.05385887044805293,0.985419707601982,seed_sched_v5_low_stress
2326.0,0.3,0.061414512841822644,-0.061414512841822644,0.9854357177941057,seed_sched_v5_low_stress
2327.0,0.3,0.06945492130719533,-0.06945492130719533,0.9854538941044041,seed_sched_v5_low_stress
2328.0,0.3,0.07797738643464891,-0.07797738643464891,0.9854743708138126,seed_sched_v5_low_stress
2329.0,0.3,0.08697903637403193,-0.08697903637403193,0.9854972814280916,seed_sched_v5_low_stress
2330.0,0.3,0.09645683780232761,-0.09645683780232761,0.9855227586328382,seed_sched_v5_low_stress
2331.0,0.3,0.10640759694577895,-0.10640759694577895,0.9855509342487756,seed_sched_v5_low_stress
2332.0,0.3,0.11682796065613621,-0.11682796065613621,0.9855819391873313,seed_sched_v5_low_stress
2333.0,0.3,0.12771441754055046,-0.12771441754055046,0.9856159034065253,seed_sched_v5_low_stress
2334.0,0.3,0.13906329914485438,-0.13906329914485438,0.985652955867176,seed_sched_v5_low_stress
2335.0,0.3,0.15087078118970254,-0.15087078118970254,0.9856932244894446,seed_sched_v5_low_stress
2336.0,0.3,0.1631328848592899,-0.1631328848592899,0.9857368361097292,seed_sched_v5_low_stress
2337.0,0.3,0.17584547814207308,-0.17584547814207308,0.9857839164379237,seed_sched_v5_low_stress
2338.0,0.3,0.1890042772231837,-0.1890042772231837,0.9858345900150578,seed_sched_v5_low_stress
2339.0,0.3,0.20260484792795075,-0.20260484792795075,0.9858889801713289,seed_sched_v5_low_stress
2340.0,0.3,0.2166426072160843,-0.2166426072160843,0.9859472089845432,seed_sched_v5_low_stress
2341.0,0.3,0.23111282472608097,-0.23111282472608097,0.9860093972389796,seed_sched_v5_low_stress
2342.0,0.3,0.24601062436918775,-0.24601062436918775,0.9860756643846873,seed_sched_v5_low_stress
